player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Aaron Baddeley,70.783,286.3,57.74,63.33,-.460,-.340,.460,.654,27.80,65.84,2019
Aaron Wise,70.739,302.6,61.75,68.60,.533,-.085,.026,-.146,29.25,52.05,2019
Abraham Ancer,70.580,293.3,70.21,66.79,.575,.011,-.005,-.065,28.81,61.98,2019
Adam Hadwin,70.545,291.2,67.77,67.55,.310,.008,-.227,.252,28.68,57.62,2019
Adam Long,71.464,292.0,66.51,65.28,-.036,.138,-.151,-.369,29.22,58.74,2019
Adam Schenk,70.817,300.8,61.27,68.61,.080,.142,-.075,.341,29.01,60.71,2019
Adam Scott,69.693,299.3,59.91,68.94,.285,.846,.351,.348,29.03,59.82,2019
Adam Svensson,71.042,289.8,65.24,69.40,.213,.509,.259,-.602,29.36,60.70,2019
Alex Cejka,72.076,278.0,67.19,64.44,-.092,-.014,-.257,-.482,29.10,59.69,2019
Alex Noren,71.046,301.1,62.38,65.28,.083,-.366,.280,-.266,29.58,55.47,2019
Alex Prugh,71.322,303.7,64.08,71.44,.379,.222,-.323,-.344,30.01,52.88,2019
Anders Albertson,71.772,293.2,60.11,67.71,-.265,.165,-.113,-.307,29.48,62.37,2019
Andrew Landry,71.265,286.8,71.72,67.12,.185,.200,-.244,-.153,28.89,60.27,2019
Andrew Putnam,70.644,281.5,60.64,65.94,-.639,.414,.061,.700,28.30,59.23,2019
Anirban Lahiri,71.698,290.2,60.08,62.96,-.431,-.298,-.139,.116,28.64,59.57,2019
Austin Cook,71.201,291.0,70.26,65.71,.236,-.095,-.372,-.088,28.77,56.96,2019
Beau Hossler,71.381,299.4,59.19,67.00,.048,-.765,-.080,.619,28.90,56.19,2019
Ben Silverman,71.401,287.2,67.97,66.50,.164,-.330,-.079,-.112,29.35,59.51,2019
Bill Haas,71.056,291.5,61.33,64.65,-.083,-.169,.350,.055,28.90,61.73,2019
Billy Horschel,70.644,291.8,64.71,67.63,.145,.147,.014,.522,28.99,61.38,2019
Brady Schnell,71.944,283.3,67.46,64.49,-.439,-.318,-.071,.065,28.80,57.98,2019
Branden Grace,71.421,295.1,57.22,66.09,.024,.110,.278,-.520,29.69,55.18,2019
Brandon Harkins,71.519,304.3,56.96,67.67,.030,.042,.019,-.481,29.17,53.00,2019
Brandt Snedeker,70.520,287.2,63.25,64.93,-.193,.083,.480,.592,28.33,63.04,2019
Brendan Steele,71.893,302.5,68.71,69.98,.518,-.316,-.228,-.503,30.21,55.82,2019
Brian Gay,71.356,274.9,70.19,64.36,-.286,-.392,.065,.335,28.65,61.65,2019
Brian Harman,71.016,288.4,68.17,64.17,.312,-.301,.245,.090,28.83,60.10,2019
Brian Stuard,70.999,276.6,71.09,64.89,-.239,.266,.190,.176,28.40,64.31,2019
Brice Garnett,71.067,287.4,71.45,69.54,.281,-.253,-.153,.091,29.45,58.15,2019
Bronson Burgoon,71.295,296.1,66.49,67.98,.054,-.033,-.074,-.291,29.60,56.78,2019
Brooks Koepka,69.395,309.0,61.83,69.97,.468,.636,.036,.226,28.86,62.25,2019
Bryson DeChambeau,70.177,302.5,65.02,66.20,.421,.236,-.016,.372,28.51,62.33,2019
Bubba Watson,70.710,311.6,58.13,66.76,.743,-.052,-.067,-.344,29.72,57.35,2019
Bud Cauley,70.574,293.4,63.26,67.21,-.163,.196,.577,-.052,28.52,64.05,2019
Byeong Hun An,70.480,307.1,57.98,67.75,.351,.420,.631,-.583,29.10,59.28,2019
C.T. Pan,70.966,285.0,64.77,64.16,-.114,.054,.180,-.062,28.71,63.71,2019
Cam Davis,70.985,309.0,58.01,68.75,.197,.165,-.021,-.204,29.25,60.25,2019
Cameron Champ,71.393,317.9,55.30,69.30,.657,-.335,-.597,-.099,29.88,52.14,2019
Cameron Smith,70.814,294.2,59.36,63.66,-.123,.004,.286,.157,28.49,60.74,2019
Cameron Tringale,70.796,296.9,60.53,69.66,-.108,.327,.123,.204,28.91,61.13,2019
Carlos Ortiz,71.069,301.0,62.30,67.82,.177,-.072,-.060,.079,29.20,58.95,2019
Charles Howell III,70.483,302.8,62.83,70.51,.262,-.072,.328,.291,29.31,62.94,2019
Charley Hoffman,71.361,295.6,58.26,66.51,.049,.396,-.230,-.158,29.37,54.27,2019
Chase Wright,71.233,299.1,62.62,67.95,.013,-.069,-.313,.379,29.16,57.79,2019
Chesson Hadley,71.453,297.6,59.75,64.64,-.336,.231,-.252,.230,29.05,59.66,2019
Chez Reavie,70.247,287.0,75.72,67.93,.254,.625,-.117,.062,28.73,59.70,2019
Chris Stroud,71.644,289.8,58.29,62.99,-.557,-.229,.035,.022,28.74,59.81,2019
Cody Gribble,72.096,297.2,53.64,61.62,-.374,-.427,-.193,-.033,28.82,52.63,2019
Corey Conners,70.775,297.3,66.92,73.06,.653,.665,-.123,-.576,30.17,56.12,2019
Curtis Luck,72.001,289.4,55.91,62.43,-.546,-.847,-.157,.446,28.47,59.40,2019
Daniel Berger,70.443,301.0,65.48,65.15,.344,.007,-.029,-.043,28.74,61.84,2019
Danny Lee,70.997,301.4,57.08,66.74,.085,.156,-.139,-.240,28.91,58.97,2019
Danny Willett,70.828,293.8,59.57,66.23,.108,.250,.154,-.130,29.11,58.75,2019
David Hearn,71.697,279.3,69.92,67.49,-.158,.009,-.309,-.157,29.06,58.55,2019
Denny McCarthy,70.546,290.8,65.84,65.98,.061,-.448,.149,.926,28.27,64.31,2019
Dominic Bozzelli,71.023,296.4,60.19,66.92,-.236,-.766,.005,.847,28.33,58.65,2019
Dustin Johnson,69.895,312.0,55.57,66.98,.703,.288,.234,.096,28.71,57.93,2019
Dylan Frittelli,70.737,296.5,62.71,68.24,.272,.186,.149,-.169,29.09,62.63,2019
Emiliano Grillo,70.814,295.7,68.13,68.73,.470,.926,-.345,-.633,29.78,55.13,2019
Ernie Els,71.548,284.7,59.27,63.72,-.463,-.355,.282,.010,29.10,64.38,2019
Fabián Gómez,71.484,290.2,68.17,68.10,.048,-.286,.222,-.144,29.18,60.67,2019
Francesco Molinari,70.974,288.7,66.45,63.58,.105,.040,.105,-.211,28.70,62.99,2019
Freddie Jacobson,71.953,285.3,60.62,63.18,-.639,-.151,-.178,.142,28.86,56.21,2019
Gary Woodland,70.229,308.2,63.41,69.05,.472,.545,.008,-.143,29.30,57.48,2019
Graeme McDowell,70.591,285.9,62.69,64.79,-.426,-.016,.096,.731,28.52,62.22,2019
Hank Lebioda,71.002,294.0,65.64,69.21,.085,.281,.081,-.280,29.27,56.44,2019
Harold Varner III,70.716,302.0,59.97,67.21,.260,.093,.076,-.202,28.93,60.33,2019
Harris English,71.055,301.0,61.57,66.85,-.024,-.437,.134,.527,28.70,60.41,2019
Henrik Stenson,70.089,282.7,72.13,66.11,-.293,1.149,.010,.106,28.96,62.30,2019
Hideki Matsuyama,69.841,303.0,61.28,69.38,.381,.759,.347,.011,28.89,64.12,2019
Hudson Swafford,71.350,295.2,57.66,66.76,-.047,.119,-.239,-.031,29.18,55.13,2019
Hunter Mahan,71.948,295.7,65.61,68.27,.262,-.563,-.574,.102,29.54,54.90,2019
Ian Poulter,70.502,291.5,63.60,66.86,-.078,.150,.267,.425,28.59,59.83,2019
J.B. Holmes,71.735,306.7,56.50,65.57,.210,.079,.012,-.752,29.35,57.50,2019
J.J. Henry,72.135,288.8,65.06,66.67,-.099,-.273,-.163,-.657,30.13,61.22,2019
J.J. Spaun,71.034,290.4,63.56,68.36,-.046,.094,.003,-.021,29.29,59.53,2019
J.T. Poston,70.633,293.8,62.89,66.84,.032,.223,.038,.212,28.56,62.83,2019
Jason Day,70.212,302.0,61.76,69.70,.535,-.083,.025,.356,28.97,59.60,2019
Jason Dufner,71.336,290.1,67.79,70.76,.264,.091,.124,-.494,30.14,54.88,2019
Jason Kokrak,70.431,306.4,62.74,68.77,.550,.745,-.241,-.018,29.22,60.67,2019
Jhonattan Vegas,70.765,308.3,58.93,69.29,.753,.219,-.190,-.156,29.35,57.54,2019
Jim Furyk,70.090,275.0,74.45,69.28,-.072,.741,.114,.113,29.16,64.10,2019
Jim Herman,71.750,288.3,70.15,66.20,.203,-.110,-.325,-.154,29.52,55.48,2019
Jim Knous,71.483,296.5,55.21,67.71,.041,.111,-.275,-.249,29.55,57.79,2019
Jimmy Walker,71.262,299.2,55.65,64.71,-.181,.051,.322,-.130,28.86,63.40,2019
Joaquin Niemann,70.621,301.5,61.72,68.06,.338,.484,.018,-.170,29.13,60.33,2019
Joel Dahmen,70.932,292.4,68.51,66.72,.249,.141,-.204,-.102,29.11,57.39,2019
Joey Garber,71.713,293.9,62.52,66.37,.191,-.501,-.140,-.234,29.09,61.74,2019
John Chin,72.485,300.0,58.15,68.72,-.112,-.760,-.366,-.318,30.13,54.61,2019
Johnson Wagner,70.847,283.4,67.08,71.55,-.200,-.015,-.268,.488,29.45,57.91,2019
Jon Rahm,69.618,305.6,62.50,69.04,.692,.405,.073,.336,28.78,59.63,2019
Jonas Blixt,70.875,289.4,64.31,65.13,-.003,-.039,.034,.130,28.75,59.75,2019
Jonathan Byrd,71.490,281.6,58.25,65.19,-.758,.204,.205,-.412,28.71,64.17,2019
